car_id,date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,body_style
C_CND_022043,12/01/2023,Killian,Female,660000,Hatfield Volkswagen,Plymouth,Neon,Overhead Camshaft,Manual,Black,29000,SUV
C_CND_022044,12/01/2023,Marcus,Female,720000,Suburban Ford,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,Hardtop
C_CND_022045,12/01/2023,Loralie,Female,296000,McKinney Dodge Chrysler Jeep,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Sedan
C_CND_022046,12/01/2023,Mathilde,Male,766000,Motor Vehicle Branch Office,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42000,Passenger
C_CND_022047,12/01/2023,Michael,Male,885000,Rabun Used Car Sales,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,16000,Hardtop
C_CND_022048,12/01/2023,Ludivine,Male,630000,New Castle Ford Lincoln Mercury,Jeep,Wrangler,Overhead Camshaft,Manual,Pale White,13000,Hatchback
C_CND_022049,12/01/2023,Honorine,Male,13500,Pars Auto Sales,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan
C_CND_022050,12/01/2023,Jeanne Marie,Male,950000,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Hatchback
C_CND_022051,12/01/2023,Canille,Male,13500,Progressive Shippers Cooperative Association No,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Sedan
C_CND_022052,12/01/2023,Eloise,Male,810000,Rabun Used Car Sales,Chrysler,Town & Country,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan
C_CND_022053,12/01/2023,Deborah,Female,815000,Race Car Help,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,Hatchback
C_CND_022054,12/01/2023,Louis,Male,2500000,Saab-Belle Dodge,Lexus,GS300,Overhead Camshaft,Manual,Black,51000,Passenger
C_CND_022055,12/01/2023,Yossi,Male,710000,Tri-State Mack Inc,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,SUV
C_CND_022056,12/01/2023,Celine,Male,13500,Nebo Chevrolet,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hardtop
C_CND_022057,12/01/2023,Youssef,Male,655000,Progressive Shippers Cooperative Association No,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,Hatchback
C_CND_022058,12/01/2023,Yusuf,Male,630000,Rabun Used Car Sales,Audi,A6,Overhead Camshaft,Manual,Black,15000,SUV
C_CND_022059,12/01/2023,Zachary,Male,1015000,Race Car Help,Nissan,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16500,Passenger
C_CND_022060,12/01/2023,Zalmen,Male,676000,Ryder Truck Rental and Leasing,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,Sedan
C_CND_022061,12/01/2023,Zev,Male,580000,Saab-Belle Dodge,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV
C_CND_022062,12/01/2023,Aarya,Male,13500,Scrivener Performance Engineering,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,SUV
C_CND_022063,12/01/2023,Abby,Male,658000,Star Enterprises Inc,Toyota,Sienna,Overhead Camshaft,Manual,Black,16000,Passenger
C_CND_022064,12/01/2023,Abigail,Male,500000,Suburban Ford,Toyota,Corolla,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,Passenger
C_CND_022065,12/01/2023,Aisha,Female,460000,Tri-State Mack Inc,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback
C_CND_022066,12/01/2023,Aiza,Male,560000,U-Haul CO,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,SUV
C_CND_022067,12/01/2023,Aleena,Male,13500,Buddy Storbeck's Diesel Service Inc,Mercedes-B,SLK230,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback
C_CND_022068,12/01/2023,Alexandra,Male,503000,C & M Motors Inc,Jeep,Grand Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,SUV
C_CND_022069,12/01/2023,Clemence,Female,13500,Pars Auto Sales,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Hardtop
C_CND_022070,12/01/2023,Alicia,Male,1002000,Chrysler of Tri-Cities,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,26200,Sedan
C_CND_022071,12/01/2023,Alina,Male,1315000,Chrysler Plymouth,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,31500,Sedan
C_CND_022072,12/01/2023,Juliette,Male,776000,Rabun Used Car Sales,Mercury,Mountaineer,Overhead Camshaft,Manual,Pale White,21000,Hardtop
C_CND_022073,12/01/2023,Roxanne,Female,590000,Saab-Belle Dodge,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Black,25000,Hardtop
C_CND_022074,12/01/2023,Allison,Male,1875000,Diehl Motor CO Inc,Mercury,Mystique,DoubleÂ Overhead Camshaft,Auto,Black,9500,Passenger
C_CND_022075,12/01/2023,Alyssa,Male,1800000,Enterprise Rent A Car,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,Hatchback
C_CND_022076,12/01/2023,Alexandra,Female,510000,Suburban Ford,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45000,Hardtop
C_CND_022077,12/01/2023,Lea,Male,13500,Tri-State Mack Inc,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Black,16000,Hardtop
C_CND_022078,12/01/2023,Cam,Male,610000,Race Car Help,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan
C_CND_022079,12/01/2023,Dorian,Male,811000,Saab-Belle Dodge,Honda,Civic,Overhead Camshaft,Manual,Black,43000,Hatchback
C_CND_022080,12/01/2023,Lola,Male,620000,Scrivener Performance Engineering,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,16000,Passenger
C_CND_022081,12/01/2023,Julia,Male,13500,Ryder Truck Rental and Leasing,Ford,Ranger,Overhead Camshaft,Manual,Black,18001,Hardtop
C_CND_022082,12/01/2023,Herwan,Male,670000,Suburban Ford,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback
C_CND_022083,12/01/2023,Melaine,Male,1050000,Star Enterprises Inc,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Pale White,51001,Hardtop
C_CND_022084,12/01/2023,Clara,Male,570000,U-Haul CO,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,SUV
C_CND_022085,12/01/2023,David,Female,570000,Progressive Shippers Cooperative Association No,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,Passenger
C_CND_022086,12/01/2023,Valteau,Male,593000,Rabun Used Car Sales,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan
C_CND_022087,12/01/2023,Laurine,Male,780000,Race Car Help,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback
C_CND_022088,12/01/2023,Ewan,Male,555000,Ryder Truck Rental and Leasing,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39000,Passenger
C_CND_022089,12/01/2023,Marjorie,Male,577000,Saab-Belle Dodge,Nissan,Quest,Overhead Camshaft,Manual,Black,19000,SUV
C_CND_022090,12/01/2023,Besnard,Female,13500,Scrivener Performance Engineering,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback
C_CND_022091,12/01/2023,Gaetan,Female,766000,Star Enterprises Inc,Honda,Accord,Overhead Camshaft,Manual,Black,43000,Sedan
C_CND_022092,12/01/2023,Mael,Female,1160000,Suburban Ford,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54000,Sedan
C_CND_022093,12/01/2023,Sonia,Female,910000,Tri-State Mack Inc,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Red,22000,SUV
C_CND_022094,12/01/2023,Sebastien,Male,13500,U-Haul CO,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,SUV
C_CND_022095,12/01/2023,Adriana,Female,1025000,Buddy Storbeck's Diesel Service Inc,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,17500,Sedan
C_CND_022096,12/01/2023,Adam,Male,695000,Rabun Used Car Sales,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,25001,Hardtop
C_CND_022097,12/01/2023,Clara,Male,1200000,Capitol KIA,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,Hatchback
C_CND_022098,12/01/2023,Lola,Female,490000,Chrysler of Tri-Cities,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Passenger
C_CND_022099,12/01/2023,Swan,Male,1210000,Chrysler Plymouth,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,Passenger
C_CND_022100,12/01/2023,Tom,Male,1905000,Classic Chevy,Chrysler,Cirrus,DoubleÂ Overhead Camshaft,Auto,Red,12500,Passenger
C_CND_022101,12/02/2023,Colette,Male,887000,Ryder Truck Rental and Leasing,Dodge,Neon,Overhead Camshaft,Manual,Red,19000,Hardtop
C_CND_022102,12/02/2023,Margot,Male,865000,Enterprise Rent A Car,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28001,Hatchback
C_CND_022103,12/02/2023,Oriane,Male,1530000,Gartner Buick Hyundai Saab,Ford,Crown Victoria,Overhead Camshaft,Manual,Pale White,20001,Passenger
C_CND_022104,12/02/2023,Carla,Male,1100000,Hatfield Volkswagen,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,22001,Sedan
C_CND_022105,12/02/2023,Elea,Male,13500,Iceberg Rentals,Ford,F-Series,Overhead Camshaft,Manual,Pale White,14001,Passenger
C_CND_022106,12/02/2023,Dorine,Male,1001000,McKinney Dodge Chrysler Jeep,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41101,Sedan
C_CND_022107,12/02/2023,Johanna,Male,13500,Saab-Belle Dodge,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hardtop
C_CND_022108,12/02/2023,Gemma,Male,2225000,Clay Johnson Auto Sales,Cadillac,Seville,Overhead Camshaft,Manual,Pale White,22500,Hardtop
C_CND_022109,12/02/2023,Antoine,Female,563500,New Castle Ford Lincoln Mercury,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,75501,Hatchback
C_CND_022110,12/02/2023,Genevieve,Male,1950000,Diehl Motor CO Inc,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hardtop
C_CND_022111,12/02/2023,Mathis,Male,520000,Pitre Buick-Pontiac-Gmc of Scottsdale,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41001,SUV
C_CND_022112,12/02/2023,Georgia,Male,2550000,Enterprise Rent A Car,Saturn,SC,Overhead Camshaft,Manual,Red,61000,Hardtop
C_CND_022113,12/02/2023,Gia,Male,830000,Gartner Buick Hyundai Saab,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hardtop
C_CND_022114,12/02/2023,Ethan,Male,13500,Race Car Help,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Pale White,38001,Sedan
C_CND_022115,12/02/2023,Flavien,Female,920000,Ryder Truck Rental and Leasing,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16001,SUV
C_CND_022116,12/02/2023,Juliette,Male,1220000,Saab-Belle Dodge,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71001,Passenger
C_CND_022117,12/02/2023,Lea,Male,970000,Scrivener Performance Engineering,Saab,03-Sep,DoubleÂ Overhead Camshaft,Auto,Black,26001,Sedan
C_CND_022118,12/02/2023,Theo,Male,13500,Star Enterprises Inc,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Black,21001,SUV
C_CND_022119,12/02/2023,Giselle,Male,620000,Iceberg Rentals,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,Hardtop
C_CND_022120,12/02/2023,Yoann,Female,703000,Tri-State Mack Inc,Lexus,LS400,Overhead Camshaft,Manual,Black,69001,Sedan
C_CND_022121,12/02/2023,Lazer,Female,1575000,U-Haul CO,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29500,Passenger
C_CND_022122,12/02/2023,Leo,Male,13500,Buddy Storbeck's Diesel Service Inc,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan
C_CND_022123,12/02/2023,Chava,Male,13500,U-Haul CO,Honda,Passport,Overhead Camshaft,Manual,Pale White,27000,Hardtop
C_CND_022124,12/02/2023,Leonard,Male,1850000,Capitol KIA,Buick,LeSabre,Overhead Camshaft,Manual,Black,20000,Sedan
C_CND_022125,12/02/2023,Leonardo,Male,475000,Chrysler of Tri-Cities,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9001,SUV
C_CND_022126,12/02/2023,Lev,Female,823000,Chrysler Plymouth,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15000,SUV
C_CND_022127,12/02/2023,Levi,Male,820000,Classic Chevy,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19000,Hatchback
C_CND_022128,12/02/2023,Liam,Male,13500,Clay Johnson Auto Sales,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,Passenger
C_CND_022129,12/02/2023,Chavy,Male,2160000,Buddy Storbeck's Diesel Service Inc,Ford,Focus,Overhead Camshaft,Manual,Black,49000,Hardtop
C_CND_022130,12/02/2023,Danielle,Male,2000000,Motor Vehicle Branch Office,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,Hardtop
C_CND_022131,12/02/2023,Logan,Female,1960000,Gartner Buick Hyundai Saab,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,Passenger
C_CND_022132,12/02/2023,Lorenzo,Male,1470000,Hatfield Volkswagen,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan
C_CND_022133,12/02/2023,Louis,Male,981000,Iceberg Rentals,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback
C_CND_022134,12/02/2023,Luca,Male,430000,McKinney Dodge Chrysler Jeep,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,12000,SUV
C_CND_022135,12/02/2023,Lucas,Female,1200000,Motor Vehicle Branch Office,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,SUV
C_CND_022136,12/02/2023,Lucien,Male,362000,Nebo Chevrolet,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback
C_CND_022137,12/02/2023,Eliza,Male,380000,Suburban Ford,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,Hardtop
C_CND_022138,12/02/2023,Lukas,Male,1197000,Pars Auto Sales,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60700,Sedan
C_CND_022139,12/02/2023,Luke,Male,1690000,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Expedition,Overhead Camshaft,Manual,Black,10000,SUV
C_CND_022140,12/02/2023,Marc,Male,447000,Progressive Shippers Cooperative Association No,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19001,Sedan
C_CND_022141,12/02/2023,Paul,Male,13500,Scrivener Performance Engineering,Ford,Expedition,Overhead Camshaft,Manual,Red,22000,SUV
C_CND_022142,12/02/2023,Adrian,Male,930000,Nebo Chevrolet,Lexus,RX300,Overhead Camshaft,Manual,Black,18000,Hardtop
C_CND_022143,12/02/2023,Ahmed,Male,13500,New Castle Ford Lincoln Mercury,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hardtop
C_CND_022144,12/02/2023,Armano,Male,999000,Tri-State Mack Inc,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,Sedan
C_CND_022145,12/02/2023,Philippine,Male,752500,U-Haul CO,Mercury,Mystique,DoubleÂ Overhead Camshaft,Auto,Red,29500,Passenger
C_CND_022146,12/02/2023,Aiden,Male,365000,Pars Auto Sales,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,15000,Hardtop
C_CND_022147,12/02/2023,Lea,Male,13500,Rabun Used Car Sales,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,Sedan
C_CND_022148,12/02/2023,Amadou,Male,456000,Race Car Help,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hardtop
C_CND_022149,12/02/2023,Cayden,Male,13500,Iceberg Rentals,Dodge,Neon,Overhead Camshaft,Manual,Red,19000,Hardtop
C_CND_022150,12/02/2023,Chance,Male,2020000,McKinney Dodge Chrysler Jeep,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,Hardtop
C_CND_022151,12/02/2023,Paul,Male,13500,Scrivener Performance Engineering,Jaguar,S-Type,Overhead Camshaft,Manual,Red,21000,Passenger
C_CND_022152,12/02/2023,Clery,Female,390000,Star Enterprises Inc,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Red,21000,Sedan
C_CND_022153,12/02/2023,Louise,Female,740000,Suburban Ford,Nissan,Xterra,Overhead Camshaft,Manual,Red,31000,Passenger
C_CND_022154,12/02/2023,Thomas,Female,13500,Tri-State Mack Inc,Ford,Expedition,Overhead Camshaft,Manual,Black,18000,SUV
C_CND_022155,12/02/2023,Elise,Male,283000,U-Haul CO,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback
C_CND_022156,12/02/2023,Emma,Male,501000,Buddy Storbeck's Diesel Service Inc,Ford,Mustang,Overhead Camshaft,Manual,Red,43000,Hatchback
C_CND_022157,12/02/2023,Cherine,Male,13500,C & M Motors Inc,Mercury,Cougar,Overhead Camshaft,Manual,Red,22000,Hatchback
C_CND_022158,12/02/2023,Thibaud,Male,415000,Capitol KIA,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,Passenger
C_CND_022159,12/02/2023,Edouard,Male,430000,Chrysler of Tri-Cities,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27000,SUV
C_CND_022160,12/02/2023,Nicolas,Male,439000,Chrysler Plymouth,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22000,Hatchback
C_CND_022161,12/02/2023,Amelia,Male,861000,Iceberg Rentals,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,Sedan
C_CND_022162,12/02/2023,Amina,Male,760000,McKinney Dodge Chrysler Jeep,Volvo,C70,Overhead Camshaft,Manual,Red,82000,Hatchback
C_CND_022163,12/02/2023,Amy,Male,890000,Motor Vehicle Branch Office,Saturn,LW,Overhead Camshaft,Manual,Red,49000,Hatchback
C_CND_022164,12/02/2023,Valentine,Female,635000,Star Enterprises Inc,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hardtop
C_CND_022165,12/02/2023,Anayah,Male,370000,New Castle Ford Lincoln Mercury,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,Hatchback
C_CND_022166,12/02/2023,Angel,Male,957000,Pars Auto Sales,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan
C_CND_022167,12/02/2023,Angela,Female,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback
C_CND_022168,12/02/2023,Angelina,Male,13500,Progressive Shippers Cooperative Association No,Mercury,Grand Marquis,Overhead Camshaft,Manual,Black,49000,SUV
C_CND_022169,12/02/2023,Anna,Male,266000,Rabun Used Car Sales,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,18000,Hatchback
C_CND_022170,12/02/2023,Annabelle,Male,680000,Race Car Help,Audi,A6,Overhead Camshaft,Manual,Black,85000,SUV
C_CND_022171,12/02/2023,Anne,Male,655000,Ryder Truck Rental and Leasing,Dodge,Dakota,Overhead Camshaft,Manual,Red,12000,Sedan
C_CND_022172,12/02/2023,Annie,Male,13500,Saab-Belle Dodge,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,SUV
C_CND_022173,12/02/2023,Anya,Male,570000,Scrivener Performance Engineering,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39000,SUV
C_CND_022174,12/02/2023,Aria,Male,945000,Star Enterprises Inc,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,39000,Sedan
C_CND_022175,12/02/2023,Lucile,Male,615000,C & M Motors Inc,Plymouth,Breeze,Overhead Camshaft,Manual,Pale White,16000,Hardtop
C_CND_022176,12/02/2023,Arianna,Female,13500,Tri-State Mack Inc,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41000,SUV
C_CND_022177,12/02/2023,Ariel,Male,13500,U-Haul CO,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger
C_CND_022178,12/02/2023,Arisha,Male,13500,Progressive Shippers Cooperative Association No,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Passenger
C_CND_022179,12/02/2023,Arya,Male,1908000,Rabun Used Car Sales,Hyundai,Sonata,Overhead Camshaft,Manual,Black,20800,SUV
C_CND_022180,12/02/2023,Ashley,Male,955000,Race Car Help,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,SUV
C_CND_022181,12/02/2023,Villermin,Male,606000,Clay Johnson Auto Sales,Ford,Expedition,Overhead Camshaft,Manual,Red,22000,SUV
C_CND_022182,12/02/2023,Nelson,Male,1055000,Race Car Help,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Red,21501,Hardtop
C_CND_022183,12/02/2023,Heloise,Male,950000,Saab-Belle Dodge,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,Hardtop
C_CND_022184,12/02/2023,Emma,Male,780000,Gartner Buick Hyundai Saab,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger
C_CND_022185,12/02/2023,Maxime,Male,925000,Hatfield Volkswagen,BMW,528i,Overhead Camshaft,Manual,Black,21000,SUV
C_CND_022186,12/02/2023,Diego,Female,825000,Suburban Ford,Mitsubishi,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27001,Hardtop
C_CND_022187,12/02/2023,Valentin,Male,1076000,Buddy Storbeck's Diesel Service Inc,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,15601,Hardtop
C_CND_022188,12/02/2023,William,Male,820000,Motor Vehicle Branch Office,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback
C_CND_022189,12/02/2023,Maxine,Male,850000,Nebo Chevrolet,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV
C_CND_022190,12/02/2023,Timothee,Male,900000,New Castle Ford Lincoln Mercury,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,Sedan
C_CND_022191,12/02/2023,Thomas,Male,900000,Pars Auto Sales,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan
C_CND_022192,12/02/2023,Perline,Male,740000,Pitre Buick-Pontiac-Gmc of Scottsdale,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,SUV
C_CND_022193,12/02/2023,Emma,Male,721000,Progressive Shippers Cooperative Association No,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,Hatchback
C_CND_022194,12/02/2023,Solene,Female,341000,Enterprise Rent A Car,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,44001,Hardtop
C_CND_022195,12/02/2023,Marion,Male,1760000,Race Car Help,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,Hatchback
C_CND_022196,12/02/2023,Gabrielle,Female,1085000,Ryder Truck Rental and Leasing,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Red,29500,Sedan
C_CND_022197,12/02/2023,Lea,Male,5200000,Saab-Belle Dodge,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,SUV
C_CND_022198,12/02/2023,Margot,Female,982500,Scrivener Performance Engineering,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,23500,SUV
C_CND_022199,12/02/2023,Gurvan,Female,913600,Star Enterprises Inc,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36600,Passenger
C_CND_022200,12/02/2023,Eleonore,Female,13500,Suburban Ford,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback
C_CND_022201,12/03/2023,Goldy,Male,446000,Pars Auto Sales,Mercedes-B,M-Class,Overhead Camshaft,Manual,Red,25000,Hardtop
C_CND_022202,12/03/2023,Fagar,Male,635000,Progressive Shippers Cooperative Association No,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27001,Passenger
C_CND_022203,12/03/2023,Wesley,Female,430000,Enterprise Rent A Car,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,Hardtop
C_CND_022204,12/03/2023,Delia,Male,637500,Race Car Help,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26501,Sedan
C_CND_022205,12/03/2023,Matteo,Male,732000,Buddy Storbeck's Diesel Service Inc,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26000,Hardtop
C_CND_022206,12/03/2023,Lea,Male,1160000,Saab-Belle Dodge,Hyundai,Accent,Overhead Camshaft,Manual,Black,18001,Hatchback
C_CND_022207,12/03/2023,Jules,Female,1075000,Scrivener Performance Engineering,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Red,31501,Passenger
C_CND_022208,12/03/2023,Robin,Female,535000,Star Enterprises Inc,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Red,33001,SUV
C_CND_022209,12/03/2023,Mathys,Female,750000,Suburban Ford,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,Sedan
C_CND_022210,12/03/2023,Timmy,Male,13500,Tri-State Mack Inc,Toyota,4Runner,Overhead Camshaft,Manual,Black,25001,Sedan
C_CND_022211,12/03/2023,Maxwell,Male,1470000,Clay Johnson Auto Sales,Cadillac,Seville,Overhead Camshaft,Manual,Black,44000,Hardtop
C_CND_022212,12/03/2023,Clotilde,Male,1600000,Buddy Storbeck's Diesel Service Inc,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36001,Hatchback
C_CND_022213,12/03/2023,Clementine,Female,13500,C & M Motors Inc,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12001,Hatchback
C_CND_022214,12/03/2023,Tolia,Male,13500,Capitol KIA,BMW,323i,Overhead Camshaft,Manual,Red,21001,Hatchback
C_CND_022215,12/03/2023,Yoni,Female,13500,Chrysler of Tri-Cities,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17001,Hatchback
C_CND_022216,12/03/2023,Tzvi,Female,387500,Saab-Belle Dodge,Chrysler,Concorde,Overhead Camshaft,Manual,Black,18500,Hardtop
C_CND_022217,12/03/2023,Marco,Male,1177000,Rabun Used Car Sales,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Red,31701,Passenger
C_CND_022218,12/03/2023,Marcus,Male,617500,Race Car Help,Honda,Civic,Overhead Camshaft,Manual,Pale White,45500,Hatchback
